TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
366mm_M_a_t,A69-9006-6178,04/04/2019 22:27:49,7766.04,8311.67,10.678,47.138797,-95.383408,1,29.8,,,10.6782,,BadMed02 BadMed05 BadMed10,BadMed02 BadMed05 BadMed10
366mm_M_a_t,A69-9006-6177,04/04/2019 22:43:46,7770.43,8312.06,13,47.138801,-95.38335,4,21.2,,3.9433,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10,BadMed02 BadMed03 BadMed04 BadMed05 BadMed10
366mm_M_a_t,A69-9006-6178,04/04/2019 23:01:08,7770,8310.47,10.678,47.138787,-95.383356,7,12.4,,,10.6782,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/04/2019 23:17:39,7766.88,8309.61,13,47.138779,-95.383397,4,13,,4.1002,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/04/2019 23:32:40,7767.3,8308.58,10.678,47.13877,-95.383392,2,14.3,,,10.6782,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/04/2019 23:47:53,7771.49,8312.71,13,47.138807,-95.383336,2,20.9,,4.1002,,,BadMed05 BadMed09 BadMed10 BadMed14,BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/05/2019 00:03:33,7773.65,8310.06,10.678,47.138783,-95.383308,13,10.3,,,10.6782,,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/05/2019 00:20:13,7774.01,8310.43,13,47.138786,-95.383303,13,10.4,,3.9433,,,BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/05/2019 00:35:25,7773.56,8311.11,10.678,47.138792,-95.383309,13,10.3,,,10.6782,,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/05/2019 00:51:08,7773.85,8311.37,13,47.138795,-95.383305,13,10.3,,3.9433,,,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/05/2019 01:07:51,7803.28,8295.07,10.678,47.138648,-95.382917,2,12.6,,,10.6782,,BadMed04 BadMed05 BadMed09 BadMed14,BadMed04 BadMed05 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,04/05/2019 01:23:10,7815.7,8219.53,13,47.137969,-95.382754,1,15.9,,4.1002,,,BadMed08 BadMed10 BadMed13 BadMed14,BadMed08 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/05/2019 01:38:58,7897.08,8117.91,8.272,47.137054,-95.381682,13,11.1,,,8.2718,,BadMed02 BadMed03 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed08 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/05/2019 01:56:05,7912.49,8061.42,13,47.136546,-95.381479,5,10.3,,4.1002,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/05/2019 02:45:48,7920.62,8061.46,7.219,47.136546,-95.381372,3,10.2,,,7.219,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/05/2019 03:30:21,7724.97,8082.54,13,47.136737,-95.38395,2,90,,3.9433,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10,BadMed01 BadMed02 BadMed03 BadMed10
366mm_M_a_t,A69-9006-6177,04/05/2019 04:01:18,7715.98,8256.97,13,47.138305,-95.384068,6,20.5,,3.9433,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed03 BadMed04 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6178,04/05/2019 04:18:08,7715.31,8248.71,5.113,47.138231,-95.384077,7,14.8,,,5.1134,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/05/2019 04:33:26,7711.27,8246.07,13,47.138207,-95.38413,10,16.8,,3.9433,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/05/2019 04:49:33,7714.14,8249.83,5.414,47.138241,-95.384093,11,15.4,,,5.4142,,BadMed02 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/05/2019 05:06:55,7709.51,8246.58,13,47.138212,-95.384154,7,18.2,,3.9433,,,BadMed01 BadMed02 BadMed04 BadMed05 BadMed06 BadMed09 BadMed14,BadMed01 BadMed02 BadMed04 BadMed05 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6177,04/05/2019 05:38:45,7718.09,8250.34,13,47.138246,-95.384041,7,19,,3.9433,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10,BadMed01 BadMed02 BadMed03 BadMed04 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/05/2019 06:11:15,7724.04,8239.73,13,47.13815,-95.383962,8,20.2,,3.9433,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed03 BadMed04 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6178,04/05/2019 06:26:41,7725.63,8244.1,5.565,47.13819,-95.383941,8,19.6,,,5.5646,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09,BadMed01 BadMed02 BadMed03 BadMed04 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6177,04/05/2019 06:42:50,7704.87,8244.12,13,47.13819,-95.384215,8,22.2,,3.9433,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed03 BadMed04 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6178,04/05/2019 07:00:24,7704.45,8255.52,5.264,47.138293,-95.38422,7,21.6,,,5.2638,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed03 BadMed04 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6177,04/05/2019 07:17:26,7713.26,8239.8,13,47.138151,-95.384104,7,19.4,,3.9433,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/05/2019 07:33:31,7707.85,8253.5,5.715,47.138274,-95.384176,11,14.5,,,5.715,,BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/05/2019 07:50:40,7700.54,8271.64,13,47.138438,-95.384272,9,15,,3.9433,,,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/05/2019 08:21:50,7710.04,8252.44,13,47.138265,-95.384147,8,21.1,,3.9433,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed03 BadMed04 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6178,04/05/2019 08:36:36,7710.56,8250.75,5.715,47.13825,-95.38414,8,20.8,,,5.715,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed06 BadMed09,BadMed01 BadMed02 BadMed03 BadMed04 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6177,04/05/2019 08:51:25,7707.92,8255.67,13,47.138294,-95.384175,6,21.4,,3.9433,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10,BadMed01 BadMed02 BadMed03 BadMed04 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6178,04/05/2019 09:06:22,7705.55,8252.6,4.512,47.138266,-95.384206,7,10.6,,,4.5118,,BadMed02 BadMed04 BadMed07 BadMed10 BadMed14,BadMed02 BadMed04 BadMed07 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/05/2019 09:21:20,7705.1,8253.68,13,47.138276,-95.384212,6,20.5,,3.9433,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed03 BadMed04 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/05/2019 09:36:39,7705.06,8262.59,6.016,47.138356,-95.384212,9,14.7,,,6.0158,,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/05/2019 09:52:32,7705.66,8260.93,13,47.138341,-95.384204,6,16.1,,3.9433,,,BadMed02 BadMed03 BadMed05 BadMed06 BadMed07,BadMed02 BadMed03 BadMed05 BadMed06 BadMed07
366mm_M_a_t,A69-9006-6178,04/05/2019 10:09:35,7703.41,8282.59,5.565,47.138536,-95.384234,7,10.9,,,5.5646,,BadMed01 BadMed03 BadMed04 BadMed07 BadMed09 BadMed10 BadMed14,BadMed01 BadMed03 BadMed04 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/05/2019 10:25:36,7705.54,8288,13,47.138585,-95.384206,4,11,,3.9433,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6178,04/05/2019 10:43:01,7705.77,8283.5,6.317,47.138544,-95.384203,1,13.2,,,6.3166,,BadMed04 BadMed06 BadMed07 BadMed10,BadMed04 BadMed07 BadMed10
366mm_M_a_t,A69-9006-6177,04/05/2019 10:59:34,7777.89,8293.16,13,47.138631,-95.383252,9,11.3,,3.9433,,,BadMed01 BadMed02 BadMed04 BadMed05 BadMed06 BadMed07 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed04 BadMed06 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6178,04/05/2019 11:14:34,7774.17,8292.11,10.678,47.138621,-95.383301,8,12.9,,,10.6782,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed03 BadMed04 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/05/2019 11:46:04,7776.88,8291.79,10.678,47.138619,-95.383265,13,12.3,,,10.6782,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed06 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/05/2019 12:52:09,7775.89,8308.4,10.678,47.138768,-95.383278,5,11,,,10.6782,,BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed04 BadMed05 BadMed07 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6178,04/05/2019 13:27:27,7775.97,8310.11,10.829,47.138783,-95.383277,1,12.6,,,10.8286,,BadMed03 BadMed04 BadMed07 BadMed09,BadMed04 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6177,04/05/2019 13:44:29,7793.04,8336.17,13,47.139018,-95.383052,1,133.9,,4.1002,,,BadMed02 BadMed03 BadMed04 BadMed05,BadMed02 BadMed03 BadMed05
366mm_M_a_t,A69-9006-6178,04/05/2019 14:34:19,7777.03,8309.92,10.678,47.138782,-95.383263,2,11.6,,,10.6782,,BadMed02 BadMed04 BadMed07 BadMed09,BadMed02 BadMed04 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6177,04/05/2019 15:53:01,7776.5,8308.24,13,47.138767,-95.38327,2,11.8,,4.1002,,,BadMed04 BadMed07 BadMed09 BadMed14,BadMed04 BadMed07 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6178,04/05/2019 16:09:28,7772.78,8309.9,10.829,47.138782,-95.383319,4,14.4,,,10.8286,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09
366mm_M_a_t,A69-9006-6177,04/05/2019 16:24:32,7770.55,8310.83,13,47.13879,-95.383349,4,15.1,,3.9433,,,BadMed01 BadMed02 BadMed04 BadMed05 BadMed09,BadMed01 BadMed02 BadMed04 BadMed05 BadMed09
366mm_M_a_t,A69-9006-6178,04/05/2019 16:39:44,7775.21,8311.66,10.829,47.138797,-95.383287,2,26,,,10.8286,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed09,BadMed01 BadMed02 BadMed03 BadMed09
366mm_M_a_t,A69-9006-6177,04/05/2019 17:28:00,7776.6,8310.68,13,47.138789,-95.383269,1,13.3,,4.1002,,,BadMed02 BadMed07 BadMed09,BadMed02 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6178,04/05/2019 17:44:27,7776.28,8309.74,10.678,47.13878,-95.383273,3,11.6,,,10.6782,,BadMed01 BadMed02 BadMed04 BadMed07 BadMed09,BadMed01 BadMed02 BadMed04 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6178,04/05/2019 18:14:14,7776.19,8307.58,10.829,47.138761,-95.383274,2,11.6,,,10.8286,,BadMed04 BadMed07 BadMed09 BadMed14,BadMed04 BadMed07 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,04/05/2019 19:01:02,7776.1,8308.83,13,47.138772,-95.383276,6,10.7,,4.1002,,,BadMed04 BadMed07 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/05/2019 19:36:01,7776.31,8309.81,13,47.138781,-95.383273,2,11.7,,4.1002,,,BadMed02 BadMed04 BadMed07 BadMed09,BadMed02 BadMed04 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6178,04/05/2019 19:52:35,7775.56,8308.62,10.829,47.13877,-95.383283,1,12.6,,,10.8286,,BadMed04 BadMed07 BadMed09,BadMed04 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6177,04/05/2019 20:07:36,7776.99,8308.58,13,47.13877,-95.383264,4,10.9,,4.1002,,,BadMed02 BadMed04 BadMed07 BadMed09 BadMed14,BadMed02 BadMed04 BadMed07 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6178,04/05/2019 20:22:51,7770.46,8309.03,10.829,47.138774,-95.38335,2,14.3,,,10.8286,,BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed04 BadMed05 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,04/05/2019 20:38:49,7774.11,8311.61,13,47.138797,-95.383302,2,14.1,,4.1002,,,BadMed02 BadMed04 BadMed09 BadMed10,BadMed02 BadMed04 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/05/2019 20:55:49,7781.16,8310.81,10.829,47.13879,-95.383209,2,25.5,,,10.8286,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed09,BadMed01 BadMed02 BadMed03 BadMed09
366mm_M_a_t,A69-9006-6177,04/05/2019 21:11:53,7777.61,8311.28,13,47.138794,-95.383256,2,23.2,,4.1002,,,BadMed02 BadMed03 BadMed04 BadMed09 BadMed14,BadMed02 BadMed03 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,04/05/2019 21:46:00,7795.04,8309.78,13,47.13878,-95.383026,1,38.8,,4.1002,,,BadMed01 BadMed02 BadMed04 BadMed09,BadMed01 BadMed02 BadMed09
366mm_M_a_t,A69-9006-6178,04/05/2019 23:06:48,7790.49,8310.1,10.829,47.138783,-95.383086,1,39.2,,,10.8286,,BadMed01 BadMed02 BadMed04 BadMed09 BadMed14,BadMed01 BadMed02 BadMed09
366mm_M_a_t,A69-9006-6177,04/05/2019 23:22:32,7774.46,8310.78,13,47.138789,-95.383297,4,10.9,,4.1002,,,BadMed02 BadMed04 BadMed07 BadMed09 BadMed14,BadMed02 BadMed04 BadMed07 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6178,04/05/2019 23:39:16,7776.91,8311.12,10.829,47.138792,-95.383265,1,13.2,,,10.8286,,BadMed02 BadMed07 BadMed09,BadMed02 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6177,04/05/2019 23:54:40,7773.75,8309.15,13,47.138775,-95.383307,2,12.4,,4.1002,,,BadMed04 BadMed05 BadMed07 BadMed09,BadMed04 BadMed05 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6178,04/06/2019 00:10:40,7769.53,8309.8,10.678,47.138781,-95.383362,4,12.8,,,10.6782,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/06/2019 00:44:25,7769.31,8309.3,10.829,47.138776,-95.383365,2,14.4,,,10.8286,,BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed04 BadMed05 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6178,04/06/2019 01:46:40,7939.21,8103.93,7.67,47.136928,-95.381126,3,10.3,,,7.6702,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/06/2019 02:01:24,7923.83,8075.6,13,47.136674,-95.381329,15,10.1,,4.1002,,,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/06/2019 02:16:23,7924.22,8077.8,7.52,47.136693,-95.381324,7,10.1,,,7.5198,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/06/2019 02:31:28,7925.55,8057.8,13,47.136513,-95.381306,1,101.8,,4.1002,,,BadMed02 BadMed04 BadMed09 BadMed14,BadMed02 BadMed04 BadMed09
366mm_M_a_t,A69-9006-6178,04/06/2019 02:46:54,7865.51,8047.37,7.971,47.13642,-95.382098,3,10.7,,,7.971,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/06/2019 03:20:33,7729.68,8047.1,8.121,47.136418,-95.383888,3,20.1,,,8.1214,,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed12,BadMed02 BadMed04 BadMed05 BadMed08 BadMed12
366mm_M_a_t,A69-9006-6177,04/06/2019 03:37:28,7740.91,8224.7,13,47.138015,-95.38374,4,32.4,,3.9433,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed03 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/06/2019 03:53:27,7712.35,8260.16,6.317,47.138334,-95.384116,1,18.1,,,6.3166,,BadMed07 BadMed09 BadMed10 BadMed14,BadMed07 BadMed10 BadMed14
